customer_id,first_name,last_name,email,phone,date_of_birth,city
1,Ivan,Shevchenko,customer1@bank.ua,+380500000001,1960-01-31,Lviv
2,Maria,Bondarenko,customer2@bank.ua,+380500000002,1960-03-01,Kharkiv
3,Andriy,Kravchenko,customer3@bank.ua,+380500000003,1960-03-31,Odessa
4,Natalia,Tkachenko,customer4@bank.ua,+380500000004,1960-04-30,Dnipro
5,Dmytro,Marchenko,customer5@bank.ua,+380500000005,1960-05-30,Zaporizhzhia
6,Yulia,Lysenko,customer6@bank.ua,+380500000006,1960-06-29,Vinnytsia
7,Oleksiy,Petrenko,customer7@bank.ua,+380500000007,1960-07-29,Poltava
8,Iryna,Moroz,customer8@bank.ua,+380500000008,1960-08-28,Cherkasy
9,Mykola,Savchenko,customer9@bank.ua,+380500000009,1960-09-27,Sumy
10,Tetyana,Boyko,customer10@bank.ua,+380500000010,1960-10-27,Kyiv
11,Vasyl,Kovalchuk,customer11@bank.ua,+380500000011,1960-11-26,Lviv
12,Oksana,Rudenko,customer12@bank.ua,+380500000012,1960-12-26,Kharkiv
13,Serhiy,Zinchenko,customer13@bank.ua,+380500000013,1961-01-25,Odessa
14,Larysa,Sydorenko,customer14@bank.ua,+380500000014,1961-02-24,Dnipro
15,Bohdan,Mel'nyk,customer15@bank.ua,+380500000015,1961-03-26,Zaporizhzhia
16,Halyna,Ponomarenko,customer16@bank.ua,+380500000016,1961-04-25,Vinnytsia
17,Taras,Hrytsenko,customer17@bank.ua,+380500000017,1961-05-25,Poltava
18,Svitlana,Pavlenko,customer18@bank.ua,+380500000018,1961-06-24,Cherkasy
19,Roman,Karpenko,customer19@bank.ua,+380500000019,1961-07-24,Sumy
20,Anna,Kharchenko,customer20@bank.ua,+380500000020,1961-08-23,Kyiv
21,Viktor,Volkov,customer21@bank.ua,+380500000021,1961-09-22,Lviv
22,Liudmyla,Goncharenko,customer22@bank.ua,+380500000022,1961-10-22,Kharkiv
23,Maksym,Moskalenko,customer23@bank.ua,+380500000023,1961-11-21,Odessa
24,Darya,Tymoshenko,customer24@bank.ua,+380500000024,1961-12-21,Dnipro
25,Pavlo,Yakovenko,customer25@bank.ua,+380500000025,1962-01-20,Zaporizhzhia
26,Kateryna,Fedorenko,customer26@bank.ua,+380500000026,1962-02-19,Vinnytsia
27,Artem,Ivanova,customer27@bank.ua,+380500000027,1962-03-21,Poltava
28,Olha,Nazar,customer28@bank.ua,+380500000028,1962-04-20,Cherkasy
29,Yuriy,Oliynyk,customer29@bank.ua,+380500000029,1962-05-20,Sumy
30,Olena,Kovalenko,customer30@bank.ua,+380500000030,1962-06-19,Kyiv
31,Ivan,Shevchenko,customer31@bank.ua,+380500000031,1962-07-19,Lviv
32,Maria,Bondarenko,customer32@bank.ua,+380500000032,1962-08-18,Kharkiv
33,Andriy,Kravchenko,customer33@bank.ua,+380500000033,1962-09-17,Odessa
34,Natalia,Tkachenko,customer34@bank.ua,+380500000034,1962-10-17,Dnipro
35,Dmytro,Marchenko,customer35@bank.ua,+380500000035,1962-11-16,Zaporizhzhia
36,Yulia,Lysenko,customer36@bank.ua,+380500000036,1962-12-16,Vinnytsia
37,Oleksiy,Petrenko,customer37@bank.ua,+380500000037,1963-01-15,Poltava
38,Iryna,Moroz,customer38@bank.ua,+380500000038,1963-02-14,Cherkasy
39,Mykola,Savchenko,customer39@bank.ua,+380500000039,1963-03-16,Sumy
40,Tetyana,Boyko,customer40@bank.ua,+380500000040,1963-04-15,Kyiv
41,Vasyl,Kovalchuk,customer41@bank.ua,+380500000041,1963-05-15,Lviv
42,Oksana,Rudenko,customer42@bank.ua,+380500000042,1963-06-14,Kharkiv
43,Serhiy,Zinchenko,customer43@bank.ua,+380500000043,1963-07-14,Odessa
44,Larysa,Sydorenko,customer44@bank.ua,+380500000044,1963-08-13,Dnipro
45,Bohdan,Mel'nyk,customer45@bank.ua,+380500000045,1963-09-12,Zaporizhzhia
46,Halyna,Ponomarenko,customer46@bank.ua,+380500000046,1963-10-12,Vinnytsia
47,Taras,Hrytsenko,customer47@bank.ua,+380500000047,1963-11-11,Poltava
48,Svitlana,Pavlenko,customer48@bank.ua,+380500000048,1963-12-11,Cherkasy
49,Roman,Karpenko,customer49@bank.ua,+380500000049,1964-01-10,Sumy
50,Anna,Kharchenko,customer50@bank.ua,+380500000050,1964-02-09,Kyiv
51,Viktor,Volkov,customer51@bank.ua,+380500000051,1964-03-10,Lviv
52,Liudmyla,Goncharenko,customer52@bank.ua,+380500000052,1964-04-09,Kharkiv
53,Maksym,Moskalenko,customer53@bank.ua,+380500000053,1964-05-09,Odessa
54,Darya,Tymoshenko,customer54@bank.ua,+380500000054,1964-06-08,Dnipro
55,Pavlo,Yakovenko,customer55@bank.ua,+380500000055,1964-07-08,Zaporizhzhia
56,Kateryna,Fedorenko,customer56@bank.ua,+380500000056,1964-08-07,Vinnytsia
57,Artem,Ivanova,customer57@bank.ua,+380500000057,1964-09-06,Poltava
58,Olha,Nazar,customer58@bank.ua,+380500000058,1964-10-06,Cherkasy
59,Yuriy,Oliynyk,customer59@bank.ua,+380500000059,1964-11-05,Sumy
60,Olena,Kovalenko,customer60@bank.ua,+380500000060,1964-12-05,Kyiv
61,Ivan,Shevchenko,customer61@bank.ua,+380500000061,1965-01-04,Lviv
62,Maria,Bondarenko,customer62@bank.ua,+380500000062,1965-02-03,Kharkiv
63,Andriy,Kravchenko,customer63@bank.ua,+380500000063,1965-03-05,Odessa
64,Natalia,Tkachenko,customer64@bank.ua,+380500000064,1965-04-04,Dnipro
65,Dmytro,Marchenko,customer65@bank.ua,+380500000065,1965-05-04,Zaporizhzhia
66,Yulia,Lysenko,customer66@bank.ua,+380500000066,1965-06-03,Vinnytsia
67,Oleksiy,Petrenko,customer67@bank.ua,+380500000067,1965-07-03,Poltava
68,Iryna,Moroz,customer68@bank.ua,+380500000068,1965-08-02,Cherkasy
69,Mykola,Savchenko,customer69@bank.ua,+380500000069,1965-09-01,Sumy
70,Tetyana,Boyko,customer70@bank.ua,+380500000070,1965-10-01,Kyiv
71,Vasyl,Kovalchuk,customer71@bank.ua,+380500000071,1965-10-31,Lviv
72,Oksana,Rudenko,customer72@bank.ua,+380500000072,1965-11-30,Kharkiv
73,Serhiy,Zinchenko,customer73@bank.ua,+380500000073,1965-12-30,Odessa
74,Larysa,Sydorenko,customer74@bank.ua,+380500000074,1966-01-29,Dnipro
75,Bohdan,Mel'nyk,customer75@bank.ua,+380500000075,1966-02-28,Zaporizhzhia
76,Halyna,Ponomarenko,customer76@bank.ua,+380500000076,1966-03-30,Vinnytsia
77,Taras,Hrytsenko,customer77@bank.ua,+380500000077,1966-04-29,Poltava
78,Svitlana,Pavlenko,customer78@bank.ua,+380500000078,1966-05-29,Cherkasy
79,Roman,Karpenko,customer79@bank.ua,+380500000079,1966-06-28,Sumy
80,Anna,Kharchenko,customer80@bank.ua,+380500000080,1966-07-28,Kyiv
81,Viktor,Volkov,customer81@bank.ua,+380500000081,1966-08-27,Lviv
82,Liudmyla,Goncharenko,customer82@bank.ua,+380500000082,1966-09-26,Kharkiv
83,Maksym,Moskalenko,customer83@bank.ua,+380500000083,1966-10-26,Odessa
84,Darya,Tymoshenko,customer84@bank.ua,+380500000084,1966-11-25,Dnipro
85,Pavlo,Yakovenko,customer85@bank.ua,+380500000085,1966-12-25,Zaporizhzhia
86,Kateryna,Fedorenko,customer86@bank.ua,+380500000086,1967-01-24,Vinnytsia
87,Artem,Ivanova,customer87@bank.ua,+380500000087,1967-02-23,Poltava
88,Olha,Nazar,customer88@bank.ua,+380500000088,1967-03-25,Cherkasy
89,Yuriy,Oliynyk,customer89@bank.ua,+380500000089,1967-04-24,Sumy
90,Olena,Kovalenko,customer90@bank.ua,+380500000090,1967-05-24,Kyiv
91,Ivan,Shevchenko,customer91@bank.ua,+380500000091,1967-06-23,Lviv
92,Maria,Bondarenko,customer92@bank.ua,+380500000092,1967-07-23,Kharkiv
93,Andriy,Kravchenko,customer93@bank.ua,+380500000093,1967-08-22,Odessa
